Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$268.30,-0.95,-0.353%,62362355038.00,United States,2016,245194,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.1899,-0.2101,-2.839%,1057497085.00,United States,,358658,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.31,0.52,1.746%,43914235042.00,Japan,,344839,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$44.73,0.35,0.789%,1819838619.00,United States,1991,13180,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.18,-0.02,-1.667%,68632742.00,Greece,,23694,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$19.67,-0.08,-0.405%,12485881131.00,South Africa,,1475415,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$49.64,0.17,0.344%,3907631711.00,United States,2025,227357,Technology,EDP Services
HNI,HNI Corporation Common Stock,$41.795,1.075,2.64%,1915517553.00,United States,,299486,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.91,-0.16,-1.589%,78208897.00,United States,,1662,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.00,0.00,0.00%,194689000.00,United States,,202,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$21.76,-0.58,-2.596%,953632131.00,United States,,104547,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.785,0.015,0.542%,311337027.00,United States,2021,460081,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.20,0.09,0.389%,166863448.00,United States,2022,5773,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$11.46,0.41,3.71%,123195378.00,United States,,11053,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$22.11,0.24,1.097%,2612116591.00,United States,,668783,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.45,-0.05,-1.429%,50257240.00,United States,2021,137449,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.14,0.0173,14.099%,2039424.00,United States,2021,502,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.00,0.11,0.147%,16717892100.00,United States,1990,560998,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.19,0.37,1.33%,5540529692.00,United States,2006,386570,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$191.91,1.74,0.915%,121841204087.00,United States,,502645,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$134.925,-0.785,-0.578%,121323058150.00,United States,2021,5691219,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$11.20,0.26,2.377%,1435685821.00,United States,,224757,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,18772318.00,United States,2019,78169,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.0635,0.0335,1.65%,72586336.00,United States,2022,6651,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$14.54,-0.16,-1.088%,1630380320.00,United States,2012,474121,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$100.77,1.15,1.154%,593750343.00,United States,1983,29625,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.8824,0.1324,0.67%,117149765.00,United States,,9245,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.78,-0.02,-1.111%,77172236.00,United States,2023,113332,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.5061,0.0151,3.075%,21942061.00,United States,2023,1530,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9999,-0.0101,-1.00%,48535346.00,United States,2021,77359,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$30.20,0.45,1.513%,2973140865.00,United States,,400700,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$3.995,0.245,6.533%,149536717.00,Singapore,,9538,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.16,0.00,0.00%,5988955.00,Singapore,,12400,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$25.07,0.30,1.211%,33078613054.00,United States,2015,17796357,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$68.40,0.75,1.109%,,United States,,2486,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.2701,-0.0299,-0.183%,0.00,United States,2002,20659,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.756,-0.024,-0.143%,0.00,United States,2002,13351,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$5.43,-0.22,-3.894%,681937915.00,United States,,134482,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$13.745,0.365,2.728%,745218259.00,United States,2010,156305,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$15.25,-0.05,-0.327%,,United States,,106,,
HPQ,HP Inc. Common Stock,$25.27,-0.11,-0.433%,23619915775.00,United States,,2540098,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.5701,-0.0299,-0.205%,0.00,United States,2003,20159,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.9599,-0.0101,-0.053%,897632311.00,United States,1987,45341,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$7.9797,-0.2503,-3.041%,112513770.00,United States,,5230,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$17.20,0.12,0.703%,441689739.00,United States,1992,35494,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$93.31,0.05,0.054%,7972059847.00,United States,2014,285811,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$17.155,0.035,0.204%,6032190160.00,United States,,369706,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.425,-0.435,-1.039%,5237168260.00,United States,,263023,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$146.06,3.32,2.326%,4859374427.00,United States,2016,75888,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$23.525,-0.105,-0.444%,12941274115.00,United States,,1146706,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.44,-0.38,-0.979%,2214004002.00,United States,2020,139132,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$49.96,1.59,3.287%,1850391152.00,United States,,166315,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$28.04,-0.16,-0.567%,866756637.00,United States,2014,59903,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.38,0.05,3.759%,253040280.00,United States,,496321,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.6799,-0.0101,-0.151%,296475952.00,United States,2010,144546,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$20.33,0.30,1.498%,2693067609.00,China,2023,359399,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$73.875,3.085,4.358%,253764168932.00,United Kingdom,,1269147,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.6436,-0.0164,-0.617%,6999491.00,United States,2022,6655,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0725,0.0193,36.278%,191959.00,United States,2022,1100,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$3.78,-0.30,-7.353%,156119292.00,United States,,119914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$9.125,-0.275,-2.926%,424768750.00,,2023,63650,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$74.56,0.12,0.161%,8777561610.00,United States,1995,207021,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$59.01,0.04,0.068%,1226849942.00,United States,1999,1220461,Consumer Discretionary,Diversified Commercial Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$19.20,1.70,9.714%,0.00,United States,2023,1404215,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.115,0.0249,27.636%,0.00,United States,2023,44818,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$29.70,13.70,85.625%,0.00,United States,2022,305,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.06,0.0074,14.068%,0.00,United States,2023,286775,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.58,0.0745,0.709%,0.00,United States,2025,100665,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.16,0.00,0.00%,0.00,United States,2025,15,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.64,-0.11,-1.023%,0.00,United States,2024,203,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.64,0.19,1.089%,12130842445.00,United States,,848506,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.18,0.25,1.045%,717375553.00,United States,2000,28485,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$179.14,0.36,0.201%,36326926755.00,United States,,467147,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$43.09,0.83,1.964%,751663339.00,United States,,8621,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.705,0.205,1.783%,717323847.00,United States,,126720,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$11.8101,-0.2599,-2.153%,87221415.00,Singapore,,1953,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4431,0.0121,2.807%,11263516.00,Japan,2022,75432,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.21,-0.12,-0.493%,0.00,United States,2004,42908,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.1501,0.0001,0.00%,1070029087.00,United States,,993,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.061,0.011,0.044%,1066238264.00,United States,2022,1142,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$28.27,1.40,5.21%,2407436986.00,United States,2025,151978,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$18.9615,0.0415,0.219%,3445647279.00,United States,2012,205449,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.93,0.44,1.276%,2142205797.00,United States,,57302,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$48.155,0.675,1.422%,14780651060.00,China,2010,274249,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.1775,0.2075,2.313%,710774771.00,United States,1986,121069,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$2.99,0.11,3.819%,268165625.00,Singapore,2024,773,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$47.875,1.295,2.78%,1714168636.00,United States,,99018,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.15,-0.14,-3.263%,3251010.00,Ireland,,25571,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0064,-0.0002,-3.03%,5014.00,Ireland,,161147,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.426,0.086,1.61%,1690703103.00,United States,,2425824,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.94,0.04,1.379%,916083141.00,United States,,19331,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$440.93,2.23,0.508%,23433115499.00,United States,2015,77352,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.4883,-0.194,-28.433%,4906095.00,Israel,,7087479,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0156,-0.004,-20.408%,156738.00,Israel,,39458,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0088,0.0009,11.392%,88416.00,Israel,,397412,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$41.76,0.36,0.87%,2553770578.00,United States,1996,71926,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$389.505,3.705,0.96%,20404434042.00,United States,2014,131745,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.26,0.00,0.00%,17991769.00,China,2021,5921,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$10.136,0.061,0.605%,214613714.00,China,2024,1709,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.80,0.28,7.955%,38336589.00,China,2020,633,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$252.42,2.03,0.811%,30359327825.00,United States,,202164,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.265,-0.005,-0.394%,236898221.00,United States,2020,1113744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.1498,0.00,0.00%,28053244.00,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$10.4872,0.4272,4.247%,1822161760.00,United States,2005,1313885,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$1.0524,-0.1176,-10.051%,53944009.00,United States,,900011,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.99,0.04,0.268%,95971916.00,United States,,4740,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$171.15,-1.60,-0.926%,2950877248.00,United States,2004,20522,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$44.905,-0.005,-0.011%,4851384960.00,United States,,1296957,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.305,0.195,6.27%,738699588.00,United States,2018,913963,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.32,-0.04,-0.386%,,United States,2025,17152,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.25,0.01,4.167%,0.00,United States,2025,402,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.05,0.00,0.00%,0.00,United States,2025,52,,
HVT,Haverty Furniture Companies Inc. Common Stock,$24.005,0.305,1.287%,390485182.00,United States,,11929,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.90,0.00,0.00%,,United States,,17,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$34.10,0.25,0.739%,235209729.00,United States,,502,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$64.635,1.325,2.093%,5404334140.00,United States,,127999,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.3689,-0.0011,-0.005%,1980630605.00,United States,,2344,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$2.3903,0.1703,7.671%,15480539.00,United States,2022,170803,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$139.12,-0.13,-0.093%,2906250050.00,United States,,38202,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$191.36,0.00,0.00%,76938634456.00,United States,,523932,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$100.46,-0.22,-0.219%,,United States,,653,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.4771,-0.0164,-3.323%,6560125.00,China,2025,7945,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$76.17,-0.34,-0.444%,6063579499.00,United States,,264991,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$32.515,-0.465,-1.41%,576614312.00,United States,,20168,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.34,0.03,0.265%,0.00,,2023,1206,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.72,0.004,0.233%,8027247.00,United States,2020,12941,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.885,-0.055,-2.835%,87006533.00,Canada,,206376,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$11.0282,-0.0118,-0.107%,0.00,,2010,16098,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.895,-0.025,-1.302%,333471162.00,United States,2019,191655,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$11.5292,-0.1508,-1.291%,933470798.00,United States,2018,410192,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,$13.85,0.02,0.145%,112142591.00,United States,2025,54235,Finance,Banks
